,Date,Q.meting,Q.meting_mm
0,2021-11-24,0.028880208333333334,1.2666243654822336
1,2021-11-25,0.0294875,1.293258883248731
2,2021-11-26,0.027796875,1.2191116751269035
3,2021-11-27,0.028466666666666668,1.24848730964467
4,2021-11-28,0.029011458333333334,1.2723807106598986
5,2021-11-29,0.02890208333333333,1.2675837563451775
6,2021-11-30,0.03211354166666667,1.4084314720812185
7,2021-12-01,0.03478958333333333,1.5257969543147207
8,2021-12-02,0.030490624999999997,1.337253807106599
9,2021-12-03,0.030034375000000002,1.317243654822335
10,2021-12-04,0.037661458333333335,1.651751269035533
11,2021-12-05,0.03421041666666667,1.5003959390862944
12,2021-12-06,0.03119166666666667,1.3680000000000003
13,2021-12-07,0.032825,1.4396345177664978
14,2021-12-08,0.030370833333333333,1.332
15,2021-12-09,0.029746875000000002,1.3046345177664977
16,2021-12-10,0.02910625,1.27653807106599
17,2021-12-11,0.0287,1.2587208121827411
18,2021-12-12,0.033335416666666666,1.4620203045685278
19,2021-12-13,0.03293125,1.444294416243655
20,2021-12-14,0.029585416666666666,1.2975532994923857
21,2021-12-15,0.031174999999999998,1.3672690355329946
22,2021-12-16,0.03098645833333333,1.359
23,2021-12-17,0.03152083333333333,1.3824365482233503
24,2021-12-18,0.031888541666666666,1.3985634517766496
25,2021-12-19,0.03319479166666667,1.4558527918781725
26,2021-12-20,0.032213541666666665,1.4128172588832488
27,2021-12-21,0.02965833333333333,1.300751269035533
28,2021-12-22,0.029232291666666663,1.2820659898477158
29,2021-12-23,0.031826041666666666,1.3958223350253807
30,2021-12-24,0.030913541666666666,1.3558020304568528
31,2021-12-25,0.030773958333333334,1.3496802030456854
32,2021-12-26,0.030923958333333335,1.356258883248731
33,2021-12-27,0.032471875000000004,1.4241472081218276
34,2021-12-28,0.03695104166666666,1.6205939086294414
35,2021-12-29,0.04383854166666667,1.9226649746192896
36,2021-12-30,0.056597916666666664,2.482263959390863
37,2021-12-31,0.04994166666666667,2.1903350253807106
38,2022-01-01,0.03999166666666667,1.7539492385786801
39,2022-01-02,0.04522083333333333,1.9832893401015228
40,2022-01-03,0.03890833333333333,1.7064365482233503
41,2022-01-04,0.041515625,1.820786802030457
42,2022-01-05,0.04307395833333333,1.8891319796954313
43,2022-01-06,0.04517395833333334,1.9812335025380714
44,2022-01-07,0.04504479166666667,1.9755685279187818
45,2022-01-08,0.04591979166666666,2.013944162436548
46,2022-01-09,0.094671875,4.152106598984772
47,2022-01-10,0.06727812500000001,2.9506751269035534
48,2022-01-11,0.05584583333333334,2.449279187817259
49,2022-01-12,0.04482083333333334,1.9657461928934012
50,2022-01-13,0.041421875000000004,1.8166751269035535
51,2022-01-14,0.039088541666666664,1.7143401015228426
52,2022-01-15,0.03880625,1.7019593908629442
53,2022-01-16,0.037578125,1.6480964467005077
54,2022-01-17,0.034640625,1.519263959390863
55,2022-01-18,0.037268749999999996,1.6345279187817257
56,2022-01-19,0.039394791666666665,1.7277715736040606
57,2022-01-20,0.03688854166666667,1.6178527918781727
58,2022-01-21,0.038059375,1.6692030456852793
59,2022-01-22,0.03567083333333333,1.5644467005076141
60,2022-01-23,0.034051041666666663,1.4934060913705582
61,2022-01-24,0.0344375,1.5103553299492385
62,2022-01-25,0.03351666666666667,1.4699695431472082
63,2022-01-26,0.03244895833333333,1.4231421319796953
64,2022-01-27,0.03439166666666667,1.5083451776649746
65,2022-01-28,0.033253125,1.4584111675126905
66,2022-01-29,0.03385625,1.4848629441624364
67,2022-01-30,0.031179166666666664,1.367451776649746
68,2022-01-31,0.04623229166666667,2.0276497461928935
69,2022-02-01,0.05585208333333333,2.449553299492386
70,2022-02-02,0.051607291666666666,2.2633857868020306
71,2022-02-03,0.04829479166666667,2.1181065989847716
72,2022-02-04,0.04726458333333333,2.0729238578680205
73,2022-02-05,0.0467875,2.052
74,2022-02-06,0.08333750000000001,3.6550050761421327
75,2022-02-07,0.04103854166666667,1.7998629441624368
76,2022-02-08,0.03378333333333333,1.4816649746192894
77,2022-02-09,0.033403125,1.4649898477157357
78,2022-02-10,0.031838541666666664,1.3963705583756345
79,2022-02-11,0.030532291666666666,1.3390812182741116
80,2022-02-12,0.029860416666666667,1.3096142131979696
81,2022-02-13,0.030394791666666667,1.3330507614213198
82,2022-02-14,0.029663541666666668,1.300979695431472
83,2022-02-15,0.028654166666666665,1.2567106598984772
84,2022-02-16,0.03059375,1.341776649746193
85,2022-02-17,0.03470625,1.5221421319796957
86,2022-02-18,0.03230729166666667,1.4169289340101525
87,2022-02-19,0.029778125,1.306005076142132
88,2022-02-20,0.20036874999999998,8.7877461928934
89,2022-02-21,0.23527916666666668,10.318842639593909
90,2022-02-22,0.16292291666666667,7.145451776649747
91,2022-02-23,0.132303125,5.802532994923858
92,2022-02-24,0.11422395833333333,5.009619289340102
93,2022-02-25,0.08197916666666667,3.595431472081218
94,2022-02-26,0.05561875,2.439319796954315
95,2022-02-27,0.05388020833333334,2.3630710659898475
96,2022-02-28,0.04564891304347826,2.0020640035312294
97,2022-03-01,0.04486145833333333,1.9675279187817258
98,2022-03-02,0.042982291666666665,1.8851116751269035
99,2022-03-03,0.037858333333333334,1.6603857868020304
100,2022-03-04,0.035655208333333334,1.563761421319797
101,2022-03-05,0.03522395833333333,1.5448477157360405
102,2022-03-06,0.03348020833333334,1.4683705583756348
103,2022-03-07,0.03245625,1.42346192893401
104,2022-03-08,0.032481249999999996,1.4245583756345175
105,2022-03-09,0.030842708333333333,1.3526954314720812
106,2022-03-10,0.030541666666666665,1.339492385786802
107,2022-03-11,0.030883333333333332,1.3544771573604062
108,2022-03-12,0.028874999999999998,1.2663959390862942
109,2022-03-13,0.02879791666666667,1.263015228426396
110,2022-03-14,0.039713541666666664,1.741751269035533
111,2022-03-15,0.043330208333333335,1.9003705583756347
112,2022-03-16,0.02766041666666667,1.2131269035532997
113,2022-03-17,0.025055208333333332,1.0988680203045684
114,2022-03-18,0.02331354166666667,1.022482233502538
115,2022-03-19,0.024041666666666666,1.0544162436548221
116,2022-03-20,0.024292708333333333,1.0654263959390864
117,2022-03-21,0.023259375,1.0201065989847715
118,2022-03-22,0.02223333333333333,0.9751065989847715
119,2022-03-23,0.02121354166666667,0.9303807106598985
120,2022-03-24,0.021210416666666666,0.9302436548223351
121,2022-03-25,0.021434375000000002,0.9400659898477158
